order_item_id,order_id,order_date,order_approval_date,order_item_status,sku,fsn,product_title,quantity,order_cancellation_date,cancellation_reason,cancellation_sub_reason,order_return_approval_date,return_id,return_reason,return_sub_reason,procurement_dispatch_sla,dispatch_after_date,dispatch_by_date,order_ready_for_dispatch_on_date,dispatched_date,dispatch_sla_breached,seller_pickup_reattempts,delivery_sla,deliver_by_date,order_delivery_date
OI:12504203740913500,OD125042037409135000,5/26/2024,2022-05-26 17:08:12,DELIVERED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,3,2022-05-26 17:13:11,2022-05-27 14:00:00,2022-05-27 10:48:40,2022-05-27,N,N,3,2022-05-29,2022-05-30
OI:12504369285592500,OD125043692855925000,5/26/2024,2022-05-26 21:43:49,DELIVERED,"""""""SKU:X MACHO MAIN""""""",SGEF2N88S7JPHCCX,"""""""Xtrim X MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,3,2022-05-26 21:48:48,2022-05-27 14:00:00,2022-05-27 11:24:57,2022-05-27,N,N,3,2022-05-29,2022-05-29
OI:12504129719368300,OD125041297193683000,5/26/2024,2022-05-26 15:06:18,RETURNED,"""""""SKU:EF-XT-AB-BLACK""""""",SUPGAFU6HHJBPEHM,"""""""Xtrim Elite Aluminium Arm Blaster for Bodybuilders  Trainers Hand Support Black""""""",1,,,,2022-05-29 17:34:41,R:12202506811960484534,DAMAGED_PRODUCT,DAMAGED_PRODUCT_RECEIVED,5,2022-05-26 15:10:46,2022-05-27 14:00:00,2022-05-27 11:41:43,2022-05-27,N,N,5,2022-05-31,2022-05-29
OI:12504443368262600,OD125044433682626000,5/26/2024,2022-05-26 23:48:18,DELIVERED,"""""""SKU:SGMACHOBLKM""""""",SGEES5CVKWGTTQD8,"""""""Xtrim MACHO Gym & Fitness Gloves Black""""""",2,,,,,,,,3,2022-05-26 23:52:51,2022-05-27 14:00:00,2022-05-27 11:36:48,2022-05-27,N,N,3,2022-05-29,2022-05-29
OI:12503865741317600,OD125038657413176000,5/26/2024,2022-05-26 07:46:01,DELIVERED,"""""""SKU:SGMACHOBLKM""""""",SGEES5CVKWGTTQD8,"""""""Xtrim MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,6,2022-05-26 07:51:00,2022-05-26 14:00:00,2022-05-26 11:55:48,2022-05-26,N,N,6,2022-06-01,2022-05-31
OI:22503649108362400,OD225036491083624000,5/26/2024,2022-05-26 02:07:00,RETURNED,"""""""SKU:VFK-YOM-RED-4MM""""""",SMTGDNB9QWPPQGUG,"""""""VIFITKIT 4mm Anti-Skid Yoga Mat with Carry Bag for Home Gym & Outdoor Workout 4 mm Yoga Mat""""""",1,,,,2022-05-31 10:39:01,R:12202508290564192771,QUALITY_ISSUES,POOR_QUALITY,6,2022-05-26 01:50:55,2022-05-26 14:00:00,2022-05-26 10:55:38,2022-05-26,N,N,6,2022-06-01,2022-05-30
OI:22503853935222800,OD225038539352228000,5/26/2024,2022-05-26 07:25:34,RETURNED,"""""""SKU:YGR-YOC-BTG-6MM-CB1""""""",SMTG4J3GDTZVNHZQ,"""""""Yogarise 6mm Yoga Mat with Shoulder Strap & Bag Yoga mats for Home Gym & Outdoor 6 mm Yoga Mat""""""",1,,,,2022-05-27 18:05:52,R:12202504933311975284,MISSHIPMENT,DIFFERENT_PRODUCT_RECEIVED,1,2022-05-26 07:25:39,2022-05-26 12:00:00,2022-05-26 10:48:31,2022-05-26,N,N,1,2022-05-27,2022-05-27
OI:12504013499042000,OD125040134990420000,5/26/2024,2022-05-26 11:51:39,DELIVERED,"""""""SKU:YGR-YOC-WNE-6MM-CB1-2""""""",SMTFWCVWWEDMSFGY,"""""""Yogarise Yoga Mat for Gym Workout for Men and Women with Bag & Strap Made in India 6 mm Yoga Mat""""""",1,,,,,,,,6,2022-05-26 11:51:44,2022-05-26 13:30:00,2022-05-26 12:29:35,2022-05-26,N,N,6,2022-06-01,2022-05-30
OI:12504325238254900,OD125043252382549000,5/26/2024,2022-05-26 20:30:43,DELIVERED,"""""""SKU:VFK-YOM-RED-4MM""""""",SMTGDNB9QWPPQGUG,"""""""VIFITKIT 4mm Anti-Skid Yoga Mat with Carry Bag for Home Gym & Outdoor Workout 4 mm Yoga Mat""""""",1,,,,,,,,6,2022-05-26 20:35:42,2022-05-27 14:00:00,2022-05-27 10:22:42,2022-05-27,N,N,6,2022-06-01,2022-05-30
OI:22503841726474300,OD225038417264743000,5/26/2024,2022-05-26 07:05:43,DELIVERED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,2,2022-05-26 07:10:26,2022-05-26 14:00:00,2022-05-26 10:59:06,2022-05-26,N,N,2,2022-05-28,2022-05-28
OI:22504101207888800,OD225041012078888000,5/26/2024,2022-05-26 14:18:41,DELIVERED,"""""""SKU:EF-XT-WLB-WINGS-BLACK-M""""""",SUPGAC9WT7GYFAHG,"""""""Xtrim Dura Weightlifting Belt 6 Inch Synthetic Heavy Duty Washable Back & Abdomen Support Black""""""",1,,,,,,,,5,2022-05-26 14:22:29,2022-05-27 14:00:00,2022-05-27 11:08:35,2022-05-27,N,N,5,2022-05-31,2022-05-31
OI:12504055784452400,OD125040557844524000,5/26/2024,2022-05-26 13:01:58,DELIVERED,"""""""SKU:YGR-YOC-BTG-6MM-CB1""""""",SMTG4J3GDTZVNHZQ,"""""""Yogarise 6mm Yoga Mat with Shoulder Strap & Bag Yoga mats for Home Gym & Outdoor 6 mm Yoga Mat""""""",1,,,,,,,,3,2022-05-26 14:01:00,2022-05-27 14:00:00,2022-05-27 11:03:06,2022-05-27,N,N,3,2022-05-29,2022-05-29
OI:12504083841193200,OD125040838411932000,5/26/2024,2022-05-26 13:48:05,DELIVERED,"""""""SKU:VFK-YOC-RBK-6MM-CB2""""""",KITG3GNEWHGBAFFX,"""""""VIFITKIT Yoga Mat with Carrying Bag & Home Gym with Skipping Rope Black 6 mm Yoga Mat""""""",1,,,,,,,,4,2022-05-26 16:01:00,2022-05-27 14:00:00,2022-05-26 17:29:36,2022-05-26,N,N,4,2022-05-30,2022-05-30
OI:22504294030368300,OD225042940303683000,5/26/2024,2022-05-26 19:38:55,RETURNED,"""""""SKU:VFK-YOC-WNE-6MM-CB3""""""",KITG336BGU5KGVGZ,"""""""VIFITKIT 6MM Yoga Mat with Carrying Bag & Hand Gripper 6 mm Yoga Mat""""""",1,,,,2022-06-01 05:59:09,R:10202508986649151215,Rejected_by_Customer,Rejected_by_Customer,4,2022-05-26 21:29:28,2022-05-27 14:00:00,2022-05-27 10:56:06,2022-05-27,N,N,4,2022-05-30,
OI:12504045381003900,OD125040453810039000,5/26/2024,2022-05-26 12:44:02,RETURNED,"""""""SKU:SGMACHOBLKM""""""",SGEES5CVKWGTTQD8,"""""""Xtrim MACHO Gym & Fitness Gloves Black""""""",1,,,,2022-05-29 21:55:44,R:10102506968596085431,order_cancelled,mind_changed,9,2022-05-26 14:01:00,2022-05-27 14:00:00,2022-05-27 11:24:18,2022-05-27,N,N,9,2022-06-04,
OI:12503680946455301,OD125036809464553000,5/26/2024,2022-05-26 02:39:14,DELIVERED,"""""""SKU:YGR-YOC-WNE-6MM-CB1-2""""""",SMTFWCVWWEDMSFGY,"""""""Yogarise Yoga Mat for Gym Workout for Men and Women with Bag & Strap Made in India 6 mm Yoga Mat""""""",1,,,,,,,,2,2022-05-26 02:44:13,2022-05-26 14:00:00,2022-05-26 11:15:02,2022-05-26,N,N,2,2022-05-28,2022-05-28
OI:22503699079450400,OD225036990794504000,5/26/2024,2022-05-26 03:07:04,DELIVERED,"""""""SKU:YGR-YOC-BTG-6MM-CB1""""""",SMTG4J3GDTZVNHZQ,"""""""Yogarise 6mm Yoga Mat with Shoulder Strap & Bag Yoga mats for Home Gym & Outdoor 6 mm Yoga Mat""""""",1,,,,,,,,4,2022-05-26 03:07:11,2022-05-26 04:30:00,2022-05-26 03:57:57,2022-05-26,N,N,4,2022-05-30,2022-05-29
OI:12504211399110400,OD125042113991104000,5/26/2024,2022-05-26 17:21:04,DELIVERED,"""""""SKU:X MACHO M""""""",SGEF2N88ESWXGESH,"""""""Xtrim X MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,6,2022-05-26 17:25:46,2022-05-27 14:00:00,2022-05-27 11:26:11,2022-05-27,N,N,6,2022-06-01,2022-05-31
OI:22503762040256101,OD225037620402561000,5/26/2024,2022-05-26 04:51:49,RETURNED,"""""""SKU:YGR-YOC-BTG-4MM-CB1""""""",SMTFW9ZNAHHSV6MC,"""""""Yogarise Yoga Mat for Gym Workout & Flooring Exercise for Men and Women with Bag and Strap 4mm mm Yoga Mat""""""",1,,,,2022-06-10 05:06:33,R:10202516731081784715,RFRPromiseBreached,RFRPromiseBreached,7,2022-05-26 14:01:00,2022-05-27 14:00:00,2022-05-27 10:50:00,2022-05-27,N,N,7,2022-06-02,
OI:12504129719368301,OD125041297193683000,5/26/2024,2022-05-30 17:03:25,DELIVERED,"""""""SKU:EF-XT-AB-BLACK""""""",SUPGAFU6HHJBPEHM,"""""""Xtrim Elite Aluminium Arm Blaster for Bodybuilders  Trainers Hand Support Black""""""",1,,,,,,,,16,2022-05-30 17:03:29,2022-05-31 14:00:00,2022-05-31 11:25:49,2022-05-31,N,N,16,2022-06-11,2022-06-02
OI:12503853294697600,OD125038532946976000,5/26/2024,2022-05-26 07:23:58,DELIVERED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,1,2022-05-26 07:24:04,2022-05-26 13:30:00,2022-05-26 10:21:16,2022-05-26,N,N,1,2022-05-27,2022-05-27
OI:12504334288161400,OD125043342881614000,5/26/2024,2022-05-26 20:46:19,DELIVERED,"""""""SKU:X MACHO MAIN""""""",SGEF2N88S7JPHCCX,"""""""Xtrim X MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,10,2022-05-26 20:51:18,2022-05-27 14:00:00,2022-05-27 11:16:26,2022-05-27,N,N,10,2022-06-05,2022-06-02
OI:22503984447522800,OD225039844475228000,5/26/2024,2022-05-26 11:03:59,DELIVERED,"""""""SKU:X MACHO M""""""",SGEF2N88ESWXGESH,"""""""Xtrim X MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,6,2022-05-26 14:01:00,2022-05-27 14:00:00,2022-05-27 11:21:47,2022-05-27,N,N,6,2022-06-01,2022-05-31
OI:22504323053464000,OD225043230534640000,5/26/2024,2022-05-26 20:27:13,DELIVERED,"""""""SKU:YGR-YOC-WNE-6MM-CB1-2""""""",SMTFWCVWWEDMSFGY,"""""""Yogarise Yoga Mat for Gym Workout for Men and Women with Bag & Strap Made in India 6 mm Yoga Mat""""""",1,,,,,,,,4,2022-05-26 20:27:18,2022-05-27 01:00:00,2022-05-26 23:16:06,2022-05-26,N,N,4,2022-05-30,2022-05-30
OI:22503976317260601,OD225039763172606000,5/26/2024,2022-05-26 10:49:16,DELIVERED,"""""""SKU:EF-XT-WLG-BLUE""""""",SUPGARWEMZF3CZM6,"""""""Xtrim Tough Cotton Weightlifting Grip Strap Silicon Coated Wrist Support Blue""""""",1,,,,,,,,4,2022-05-26 14:01:00,2022-05-27 14:00:00,2022-05-27 11:34:57,2022-05-27,N,N,4,2022-05-30,2022-05-30
OI:22504022510298800,OD225040225102988000,5/26/2024,2022-05-26 12:06:01,DELIVERED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,5,2022-05-26 12:06:11,2022-05-26 15:00:00,2022-05-26 13:36:42,2022-05-26,N,N,5,2022-05-31,2022-05-31
OI:22504271348550800,OD225042713485508000,5/26/2024,2022-05-26 19:01:30,DELIVERED,"""""""SKU:YGR-YOC-WNE-6MM-CB1-2""""""",SMTFWCVWWEDMSFGY,"""""""Yogarise Yoga Mat for Gym Workout for Men and Women with Bag & Strap Made in India 6 mm Yoga Mat""""""",1,,,,,,,,5,2022-05-26 19:01:35,2022-05-27 01:00:00,2022-05-26 23:57:09,2022-05-26,N,N,5,2022-05-31,2022-05-31
OI:12504396637686200,OD125043966376862000,5/26/2024,2022-05-26 22:29:29,RETURNED,"""""""SKU:YGR-YOM-MRB-4MM""""""",SMTFW8QBCCZMD2GC,"""""""Yogarise Anti Skid and Durable Multicolour Yoga Mat for Home & Outdoor Workout with Bag Multicolor 4 mm Yoga Mat""""""",1,,,,2022-06-02 06:13:25,R:10202509859203857070,Rejected_by_Customer,Rejected_by_Customer,7,2022-05-26 22:34:28,2022-05-27 14:00:00,2022-05-27 10:59:44,2022-05-27,N,N,7,2022-06-02,
OI:12504126464942102,OD125041264649421000,5/26/2024,2022-05-26 14:59:46,DELIVERED,"""""""SKU:YGR-YOM-MRB-4MM""""""",SMTFW8QBCCZMD2GC,"""""""Yogarise Anti Skid and Durable Multicolour Yoga Mat for Home & Outdoor Workout with Bag Multicolor 4 mm Yoga Mat""""""",1,,,,,,,,5,2022-05-26 15:04:13,2022-05-27 14:00:00,2022-05-27 11:02:29,2022-05-27,N,N,5,2022-05-31,2022-05-31
OI:12504386788598400,OD125043867885984000,5/26/2024,2022-05-26 22:17:22,DELIVERED,"""""""SKU:SGMACHOBLKL""""""",SGEES5D59H5NZ3UZ,"""""""Xtrim MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,3,2022-05-26 22:22:21,2022-05-27 14:00:00,2022-05-27 11:15:43,2022-05-27,N,N,3,2022-05-29,2022-05-29
OI:22504272137686000,OD225042721376860000,5/26/2024,2022-05-26 19:03:33,RETURNED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,2022-06-04 12:05:17,R:10102511798326748225,order_cancelled,delivery_delayed_item,3,2022-05-26 19:08:33,2022-05-27 14:00:00,2022-05-27 10:53:53,2022-05-27,N,N,3,2022-05-29,
OI:22504050758253100,OD225040507582531000,5/26/2024,2022-05-26 12:53:19,DELIVERED,"""""""SKU:YGR-YOC-WNE-6MM-CB1-2""""""",SMTFWCVWWEDMSFGY,"""""""Yogarise Yoga Mat for Gym Workout for Men and Women with Bag & Strap Made in India 6 mm Yoga Mat""""""",1,,,,,,,,6,2022-05-26 12:53:26,2022-05-26 15:30:00,2022-05-26 14:03:53,2022-05-26,N,N,6,2022-06-01,2022-05-30
OI:22503883345564602,OD225038833455646000,5/26/2024,2022-05-26 08:14:16,RETURNED,"""""""SKU:EF-XT-WLG-BLUE""""""",SUPGARWEMZF3CZM6,"""""""Xtrim Tough Cotton Weightlifting Grip Strap Silicon Coated Wrist Support Blue""""""",1,,,,2022-06-01 02:20:05,R:10102508855204572606,non_serviceable,non_serviceable,2,2022-05-26 08:19:15,2022-05-26 14:00:00,2022-05-26 11:53:13,2022-05-26,N,N,2,2022-05-28,
OI:22504409774976400,OD225044097749764000,5/26/2024,2022-05-26 22:52:16,DELIVERED,"""""""SKU:YGR-YOC-WNE-6MM-CB1-2""""""",SMTFWCVWWEDMSFGY,"""""""Yogarise Yoga Mat for Gym Workout for Men and Women with Bag & Strap Made in India 6 mm Yoga Mat""""""",1,,,,,,,,4,2022-05-26 22:52:26,2022-05-27 04:30:00,2022-05-27 01:42:56,2022-05-27,N,N,4,2022-05-30,2022-05-30
OI:22504246848447200,OD225042468484472000,5/26/2024,2022-05-26 18:20:13,DELIVERED,"""""""SKU:YGR-YOC-WNE-6MM-CB1-2""""""",SMTFWCVWWEDMSFGY,"""""""Yogarise Yoga Mat for Gym Workout for Men and Women with Bag & Strap Made in India 6 mm Yoga Mat""""""",1,,,,,,,,2,2022-05-26 18:20:23,2022-05-26 22:00:00,2022-05-26 21:04:16,2022-05-26,N,N,2,2022-05-28,2022-05-28
OI:22504093625607600,OD225040936256076000,5/26/2024,2022-05-26 14:06:02,RETURNED,"""""""SKU:EF-XT-WB-AS-ORANGE""""""",SUPGAD78FQT6FEN7,"""""""Xtrim Dura Lift-Stylish Polyester Ankle Straps for Workout Ankle Support Orange""""""",1,,,,2022-06-01 14:08:45,R:12102509280401536716,SIZE_FIT_ISSUES,FIT_NOT_AS_EXPECTED,6,2022-05-26 14:11:01,2022-05-27 14:00:00,2022-05-27 11:14:48,2022-05-27,N,N,6,2022-06-01,2022-06-01
OI:22504377847904500,OD225043778479045000,5/26/2024,2022-05-26 21:58:52,DELIVERED,"""""""SKU:YGR-YOC-WNE-6MM-CB1-2""""""",SMTFWCVWWEDMSFGY,"""""""Yogarise Yoga Mat for Gym Workout for Men and Women with Bag & Strap Made in India 6 mm Yoga Mat""""""",1,,,,,,,,4,2022-05-26 21:59:00,2022-05-27 01:00:00,2022-05-26 23:13:51,2022-05-26,N,N,4,2022-05-30,2022-05-30
OI:12504203031263000,OD125042030312630000,5/26/2024,2022-05-26 17:09:41,DELIVERED,"""""""SKU:VFK-YOC-RBU-6MM-CB2""""""",KITG3GNAZBFX9UZB,"""""""VIFITKIT Yoga Mat with Carrying Bag & Home Gym with Skipping Rope Royal Blue 6 mm Yoga Mat""""""",1,,,,,,,,3,2022-05-26 17:14:40,2022-05-27 14:00:00,2022-05-27 10:47:43,2022-05-27,N,N,3,2022-05-29,2022-05-29
OI:12504020100035500,OD125040201000355000,5/26/2024,2022-05-26 12:02:20,DELIVERED,"""""""SKU:EF-XT-WLB-WINGS-BLACK-M""""""",SUPGAC9WT7GYFAHG,"""""""Xtrim Dura Weightlifting Belt 6 Inch Synthetic Heavy Duty Washable Back & Abdomen Support Black""""""",1,,,,,,,,6,2022-05-26 14:01:00,2022-05-27 14:00:00,2022-05-27 11:07:11,2022-05-27,N,N,6,2022-06-01,2022-06-01
OI:12504316522354301,OD125043165223543000,5/26/2024,2022-05-26 20:16:20,DELIVERED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,3,2022-05-26 20:21:19,2022-05-27 14:00:00,2022-05-27 10:52:40,2022-05-27,N,N,3,2022-05-29,2022-05-30
OI:22503853935222801,OD225038539352228000,5/26/2024,2022-05-27 18:05:52,DELIVERED,"""""""SKU:YGR-YOC-BTG-6MM-CB1""""""",SMTG4J3GDTZVNHZQ,"""""""Yogarise 6mm Yoga Mat with Shoulder Strap & Bag Yoga mats for Home Gym & Outdoor 6 mm Yoga Mat""""""",1,,,,,,,,4,2022-05-27 18:05:54,2022-05-27 20:00:00,2022-05-27 18:54:21,2022-05-27,N,N,4,2022-05-30,2022-05-28
OI:12503706394392400,OD125037063943924000,5/26/2024,2022-05-26 03:19:03,DELIVERED,"""""""SKU:BLUE BREADBELT M""""""",SUPG2H8DNSZGRVVZ,"""""""Xtrim 4 inch Gym Workout Fitness Weightlifting Belt Back & Abdomen Support Blue""""""",1,,,,,,,,6,2022-05-26 03:24:02,2022-05-26 14:00:00,2022-05-26 12:01:11,2022-05-26,N,N,6,2022-06-01,2022-05-31
OI:12493854434370100,OD124938544343701000,5/14/2024,2022-05-14 17:39:26,RETURNED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,5,2022-05-14 17:39:30,2022-05-14 23:30:00,2022-05-14 22:10:02,2022-05-14,N,N,5,2022-05-19,
OI:12493538804941302,OD124935388049413000,5/14/2024,,CANCELLED,"""""""SKU:EF-XT-GG-MACHO-BLUE-XXL""""""",SGEGACG8GWBDKNYH,"""""""Xtrim Macho Unisex Leather Professional Weightlifting  Fitness Training and Workout Gym & Fitness Gloves Blue""""""",1,2022-05-22 14:47:43,,,,,,,19,2022-05-22 14:33:55,2022-05-23 14:00:00,,,N,N,19,2022-06-02,
OI:12494023460256300,OD124940234602563000,5/14/2024,2022-05-14 22:21:50,DELIVERED,"""""""SKU:YGR-YOC-BTG-6MM-CB1""""""",SMTG4J3GDTZVNHZQ,"""""""Yogarise 6mm Yoga Mat with Shoulder Strap & Bag Yoga mats for Home Gym & Outdoor 6 mm Yoga Mat""""""",1,,,,,,,,2,2022-05-14 22:21:57,2022-05-15 01:00:00,2022-05-15 00:13:28,2022-05-15,N,N,2,2022-05-16,2022-05-16
OI:22493820026757900,OD224938200267579000,5/14/2024,2022-05-14 16:42:19,DELIVERED,"""""""SKU:VFK-YOM-ARG-3MM""""""",SMTGCWDKJBNRVDHK,"""""""VIFITKIT 3mm Anti-Skid Yoga Mat with Carry Bag for Home Gym & Outdoor Workout 3 mm Yoga Mat""""""",1,,,,,,,,7,2022-05-14 16:47:05,2022-05-15 14:00:00,2022-05-14 18:08:41,2022-05-14,N,N,7,2022-05-21,2022-05-19
OI:22493710352667400,OD224937103526674000,5/14/2024,2022-05-14 13:43:48,DELIVERED,"""""""SKU:YGR-YOC-BTG-6MM-CB1""""""",SMTG4J3GDTZVNHZQ,"""""""Yogarise 6mm Yoga Mat with Shoulder Strap & Bag Yoga mats for Home Gym & Outdoor 6 mm Yoga Mat""""""",1,,,,,,,,2,2022-05-14 13:43:59,2022-05-14 15:00:00,2022-05-14 14:16:55,2022-05-14,N,N,2,2022-05-16,2022-05-16
OI:22493272548482200,OD224932725484822000,5/14/2024,2022-05-14 01:29:41,DELIVERED,"""""""SKU:SGWRISTSUPRED""""""",SUPFFQK22H7MYZZS,"""""""Xtrim DURAFIT WRIST WRAP RED Wrist Support Black""""""",1,,,,,,,,9,2022-05-14 01:29:45,2022-05-14 14:00:00,2022-05-14 12:48:10,2022-05-14,N,N,9,2022-05-23,2022-05-19
OI:22493782676663001,OD224937826766630000,5/14/2024,2022-05-14 15:41:23,DELIVERED,"""""""SKU:EF-XT-GG-MACHO-TAN-XL""""""",SGEGACG8MYURMC8M,"""""""Xtrim Macho Unisex Professional Weightlifting  Fitness Training and Workout Gym & Fitness Gloves Tan""""""",1,,,,,,,,4,2022-05-14 15:46:08,2022-05-15 14:00:00,2022-05-15 10:52:38,2022-05-15,N,N,4,2022-05-18,2022-05-18
OI:22493722809331000,OD224937228093310000,5/14/2024,2022-05-14 13:59:40,RETURNED,"""""""SKU:EF-XT-BH-ABSSLING-BLACK""""""",SUPGAFU76R4X87CQ,"""""""Xtrim Dura Abs Slings-Nylon Padded-Heavy Duty Straps?for Muscle Building Shoulder Support Black""""""",1,,,,,,,,4,2022-05-14 14:04:39,2022-05-15 14:00:00,2022-05-15 10:58:57,2022-05-15,N,N,4,2022-05-18,2022-05-17
OI:22493601076285000,OD224936010762850000,5/14/2024,2022-05-14 10:37:05,DELIVERED,"""""""SKU:YGR-YOC-WNE-6MM-CB1-2""""""",SMTFWCVWWEDMSFGY,"""""""Yogarise Yoga Mat for Gym Workout for Men and Women with Bag & Strap Made in India 6 mm Yoga Mat""""""",1,,,,,,,,4,2022-05-14 10:37:13,2022-05-14 12:00:00,2022-05-14 11:23:54,2022-05-14,N,N,4,2022-05-18,2022-05-16
OI:22493730437776300,OD224937304377763000,5/14/2024,2022-05-14 14:34:01,RETURNED,"""""""SKU:VFK-YOM-ARG-3MM""""""",SMTGCWDKJBNRVDHK,"""""""VIFITKIT 3mm Anti-Skid Yoga Mat with Carry Bag for Home Gym & Outdoor Workout 3 mm Yoga Mat""""""",1,,,,2022-05-18 21:26:17,R:12102497187069810205,QUALITY_ISSUES,MAT_VERY_THIN,5,2022-05-14 16:01:00,2022-05-15 14:00:00,2022-05-14 17:30:21,2022-05-14,N,N,5,2022-05-19,2022-05-18
OI:22493640915291600,OD224936409152916000,5/14/2024,2022-05-14 11:43:52,DELIVERED,"""""""SKU:VFK-YOM-ARG-3MM""""""",SMTGCWDKJBNRVDHK,"""""""VIFITKIT 3mm Anti-Skid Yoga Mat with Carry Bag for Home Gym & Outdoor Workout 3 mm Yoga Mat""""""",1,,,,,,,,5,2022-05-14 11:48:52,2022-05-14 14:00:00,2022-05-14 12:59:24,2022-05-14,N,N,5,2022-05-19,2022-05-19
OI:12494008544653300,OD124940085446533000,5/14/2024,2022-05-14 21:56:02,DELIVERED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,3,2022-05-14 21:56:13,2022-05-15 02:30:00,2022-05-15 01:57:43,2022-05-15,N,N,3,2022-05-17,2022-05-18
OI:22493767291807400,OD224937672918074000,5/14/2024,2022-05-14 15:13:56,CANCELLED,"""""""SKU:X MACHO MAIN""""""",SGEF2N88S7JPHCCX,"""""""Xtrim X MACHO Gym & Fitness Gloves Black""""""",1,2022-05-14 17:43:24,,,,,,,6,2022-05-14 15:18:55,2022-05-15 14:00:00,,,N,N,6,2022-05-20,
OI:12493300463711700,OD124933004637117000,5/14/2024,2022-05-14 02:15:54,DELIVERED,"""""""SKU:X MACHO MAIN""""""",SGEF2N88S7JPHCCX,"""""""Xtrim X MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,7,2022-05-14 02:20:53,2022-05-14 14:00:00,2022-05-14 11:51:28,2022-05-14,N,N,7,2022-05-21,2022-05-19
OI:22493759898716400,OD224937598987164000,5/14/2024,2022-05-14 15:01:37,RETURNED,"""""""SKU:EF-XT-WLB-SYN-4-REEF-M""""""",SUPGACEUMKBMVWKE,"""""""Xtrim Dura Belt-4 Wide-10MM Thick-Unisex-Gym Fitness Weightlifting Back & Abdomen Support""""""",1,,,,,,,,7,2022-05-14 15:06:36,2022-05-15 14:00:00,2022-05-15 10:47:16,2022-05-15,N,N,7,2022-05-21,
OI:12493735016614500,OD124937350166145000,5/14/2024,2022-05-14 14:20:02,RETURNED,"""""""SKU:VFK-YOM-BLK-4MM""""""",SMTGDNAXPVZ5HSFG,"""""""VIFITKIT 4mm Anti-Skid Yoga Mat with Carry Bag for Home Gym & Outdoor Workout 4 mm Yoga Mat""""""",1,,,,2022-05-17 10:46:44,R:10202496199192162218,order_cancelled,mind_changed,6,2022-05-14 16:01:00,2022-05-15 14:00:00,2022-05-14 17:43:00,2022-05-14,N,N,6,2022-05-20,
OI:12493899726090700,OD124938997260907000,5/14/2024,2022-05-14 18:54:38,DELIVERED,"""""""SKU:SGWRISTSUPRED""""""",SUPFFQK22H7MYZZS,"""""""Xtrim DURAFIT WRIST WRAP RED Wrist Support Black""""""",1,,,,,,,,3,2022-05-14 18:59:38,2022-05-15 14:00:00,2022-05-15 23:04:02,2022-05-15,Y,N,3,2022-05-17,2022-05-18
